"","Country","year","LogGDPcap","FLPR"
"4096","MUS",1996,9244.359511,39.15399933
"4097","MUS",1997,9648.561474,39.24399948
"4098","MUS",1998,10127.24794,39.3769989
"4099","MUS",1999,10260.38052,39.54299927
"4100","MUS",2000,11077.15631,39.70999908
"4101","MUS",2001,11272.82132,39.81299973
"4102","MUS",2002,11431.41377,39.87099838
"4103","MUS",2003,11764.00378,39.87599945
"4104","MUS",2004,12362.16885,39.83100128
"4105","MUS",2005,12441.74522,41.27399826
"4106","MUS",2006,13441.20141,41.52500153
"4107","MUS",2007,14146.40559,40.4659996
"4108","MUS",2008,14854.67991,41.2820015
"4109","MUS",2009,15306.40987,41.56200027
"4110","MUS",2010,15938.43289,43.04600143
"4111","MUS",2011,16561.77098,42.13600159
"4112","MUS",2012,17093.32114,42.48899841
"4113","MUS",2013,17628.81823,44.3390007
"4114","MUS",2014,18255.89956,44.61800003
"4115","MUS",2015,18879.52301,45.69200134
"4116","MUS",2016,19590.64219,44.76800156
"4117","MUS",2017,20320.3703,45.0320015
"4118","MUS",2018,NA,44.98199844
"4119","MWI",1990,744.1970806,76.59300232
"4120","MWI",1991,792.0793747,76.47799683
"4121","MWI",1992,727.3152219,76.38500214
"4122","MWI",1993,795.6677987,76.32900238
"4123","MWI",1994,711.1924352,76.26699829
"4124","MWI",1995,820.773968,76.20500183
"4125","MWI",1996,863.3410719,76.13999939
"4126","MWI",1997,872.5993321,76.07800293
"4127","MWI",1998,879.2442764,76.01200104
"4128","MWI",1999,878.1341971,75.85800171
"4129","MWI",2000,865.957498,75.65699768
"4130","MWI",2001,800.384183,75.40200043
"4131","MWI",2002,792.4548773,75.10800171
"4132","MWI",2003,815.7392038,74.80000305
"4133","MWI",2004,836.9343843,74.50299835
"4134","MWI",2005,840.1866863,74.22899628
"4135","MWI",2006,854.1581644,73.99900055
"4136","MWI",2007,908.3108489,73.77700043
"4137","MWI",2008,948.2265195,73.55999756
"4138","MWI",2009,996.2452685,73.33899689
"4139","MWI",2010,1032.962881,73.11000061
"4140","MWI",2011,1051.185996,72.90399933
"4141","MWI",2012,1039.759359,72.68699646
"4142","MWI",2013,1062.164941,72.46299744
"4143","MWI",2014,1090.367208,72.53800201
"4144","MWI",2015,1088.701805,72.61799622
"4145","MWI",2016,1083.801421,72.71800232
"4146","MWI",2017,1095.042089,72.81999969
"4147","MWI",2018,NA,72.84500122
"4148","MYS",1990,10551.65896,45.45999908
"4149","MYS",1991,11252.4903,45.31499863
"4150","MYS",1992,11940.85575,45.20600128
"4151","MYS",1993,12797.79063,45.08599854
"4152","MYS",1994,13632.72652,44.97900009
"4153","MYS",1995,14601.07477,44.85599899
"4154","MYS",1996,15658.40149,44.74100113
"4155","MYS",1997,16382.663,44.67100143
"4156","MYS",1998,14800.79401,44.82500076
"4157","MYS",1999,15332.83235,44.75600052
"4158","MYS",2000,16310.09276,44.65200043
"4159","MYS",2001,16039.43402,44.54000092
"4160","MYS",2002,16554.90929,44.37599945
"4161","MYS",2003,17165.68007,44.22499847
"4162","MYS",2004,17976.66309,44.0929985
"4163","MYS",2005,18577.0912,44.01100159
"4164","MYS",2006,19251.33545,43.85599899
"4165","MYS",2007,20093.26869,43.70500183
"4166","MYS",2008,20687.13112,43.05099869
"4167","MYS",2009,20009.19928,43.6230011
"4168","MYS",2010,21107.26794,43.45800018
"4169","MYS",2011,21818.87569,45.03699875
"4170","MYS",2012,22590.79152,46.35300064
"4171","MYS",2013,23224.18844,49.0019989
"4172","MYS",2014,24194.63391,49.95299911
"4173","MYS",2015,25016.7309,50.32699966
"4174","MYS",2016,25685.28314,50.60499954
"4175","MYS",2017,26824.08498,50.67599869
"4176","MYS",2018,NA,50.90499878
"4177","NAC",1990,36493.6563,56.37756502
"4178","NAC",1991,35918.08285,56.23145805
"4179","NAC",1992,36608.73775,56.56067285
"4180","NAC",1993,37126.91882,56.63698204
"4181","NAC",1994,38178.79074,57.55422636
"4182","NAC",1995,38765.50684,57.76180691
"4183","NAC",1996,39705.84179,58.03010562
"4184","NAC",1997,40990.40573,58.55585065
"4185","NAC",1998,42312.19894,58.64547705
"4186","NAC",1999,43818.74459,58.84858537
"4187","NAC",2000,45155.99878,58.98812845
"4188","NAC",2001,45176.34854,58.82319177
"4189","NAC",2002,45604.61366,58.74567354
"4190","NAC",2003,46439.5394,58.72955944
"4191","NAC",2004,47723.4103,58.46841876
"4192","NAC",2005,48858.55991,58.51589675
"4193","NAC",2006,49686.90922,58.62778791
"4194","NAC",2007,50102.59527,58.62940332
"4195","NAC",2008,49532.24128,58.81885683
"4196","NAC",2009,47717.16838,58.52548641
"4197","NAC",2010,48611.12266,57.94885733
"4198","NAC",2011,49058.43765,57.40991717
"4199","NAC",2012,49751.93653,57.20731249
"4200","NAC",2013,50321.21618,56.84989054
"4201","NAC",2014,51177.10698,56.62711111
"4202","NAC",2015,52179.0173,56.34594442
"4203","NAC",2016,52583.07404,56.49443512
"4204","NAC",2017,53410.67742,56.80366778
"4205","NAC",2018,NA,56.54752918
"4206","NAM",1990,5786.749774,48.12599945
"4207","NAM",1991,6041.278747,48.4280014
"4208","NAM",1992,6270.347153,48.77399826
"4209","NAM",1993,5988.291738,49.14599991
"4210","NAM",1994,5914.68591,49.54199982
"4211","NAM",1995,5964.727105,48.91500092
"4212","NAM",1996,5970.661719,48.30599976
"4213","NAM",1997,6036.887577,47.77099991
"4214","NAM",1998,6057.982708,48.14799881
"4215","NAM",1999,6102.086339,48.53499985
"4216","NAM",2000,6178.139189,48.91600037
"4217","NAM",2001,6139.903643,49.42100143
"4218","NAM",2002,6340.303478,49.88399887
"4219","NAM",2003,6527.981441,50.31000137
"4220","NAM",2004,7246.159428,50.70700073
"4221","NAM",2005,7345.465925,51.08399963
"4222","NAM",2006,7774.969677,51.45600128
"4223","NAM",2007,8097.550851,51.8030014
"4224","NAM",2008,8207.704981,52.14199829
"4225","NAM",2009,8113.874111,52.49700165
"4226","NAM",2010,8460.847368,52.88399887
"4227","NAM",2011,8721.255524,53.40499878
"4228","NAM",2012,8967.163152,53.96300125
"4229","NAM",2013,9255.656532,58.19900131
"4230","NAM",2014,9617.396957,57.52899933
"4231","NAM",2015,9973.211833,56.43500137
"4232","NAM",2016,9818.012311,55.34500122
"4233","NAM",2017,9517.384912,55.69300079
"4234","NAM",2018,NA,56.20600128
"4235","NCL",1990,NA,58.87200165
"4236","NCL",1991,NA,59.22499847
"4237","NCL",1992,NA,59.72100067
"4238","NCL",1993,NA,60.2820015
"4239","NCL",1994,NA,60.75299835
"4240","NCL",1995,NA,61.09799957
"4241","NCL",1996,NA,61.24200058
"4242","NCL",1997,NA,61.29199982
"4243","NCL",1998,NA,61.2519989
"4244","NCL",1999,NA,61.20700073
"4245","NCL",2000,NA,61.14400101
"4246","NCL",2001,NA,61.08399963
"4247","NCL",2002,NA,61.01300049
"4248","NCL",2003,NA,60.9109993
"4249","NCL",2004,NA,60.75299835
"4250","NCL",2005,NA,60.5379982
"4251","NCL",2006,NA,60.12099838
"4252","NCL",2007,NA,59.6269989
"4253","NCL",2008,NA,59.11100006
"4254","NCL",2009,NA,58.60900116
"4255","NCL",2010,NA,58.11800003
"4256","NCL",2011,NA,57.97499847
"4257","NCL",2012,NA,57.90999985
"4258","NCL",2013,NA,57.85200119
"4259","NCL",2014,NA,57.79399872
"4260","NCL",2015,NA,57.7159996
"4261","NCL",2016,NA,57.5890007
"4262","NCL",2017,NA,57.44400024
"4263","NCL",2018,NA,57.28099823
"4264","NER",1990,894.542821,68.80400085
"4265","NER",1991,888.1138722,68.7559967
"4266","NER",1992,803.394369,68.7480011
"4267","NER",1993,788.0329748,68.77700043
"4268","NER",1994,791.8864426,68.82099915
"4269","NER",1995,784.6089469,68.86599731
"4270","NER",1996,783.1234449,68.8259964
"4271","NER",1997,776.2262636,68.78800201
"4272","NER",1998,826.5581014,68.75700378
"4273","NER",1999,792.4834701,68.71600342
"4274","NER",2000,753.4312693,68.68099976
"4275","NER",2001,778.2353417,68.55200195
"4276","NER",2002,773.0728181,68.45600128
"4277","NER",2003,785.0474222,68.38200378
"4278","NER",2004,757.6879956,68.30799866
"4279","NER",2005,763.2115437,68.23799896
"4280","NER",2006,778.1308815,68.11100006
"4281","NER",2007,773.2717254,68.00099945
"4282","NER",2008,816.2383466,67.91000366
"4283","NER",2009,780.421614,67.8239975
"4284","NER",2010,814.2052165,67.76000214
"4285","NER",2011,801.6060865,67.65000153
"4286","NER",2012,862.8683969,67.57099915
"4287","NER",2013,874.080779,67.5059967
"4288","NER",2014,904.4588234,67.45999908
"4289","NER",2015,908.1738577,67.42900085
"4290","NER",2016,917.1395708,67.3809967
"4291","NER",2017,925.9900583,67.36499786
"4292","NER",2018,NA,67.29699707
"4293","NGA",1990,3358.778959,47.13499832
"4294","NGA",1991,3286.090347,47.10699844
"4295","NGA",1992,3352.671971,47.11700058
"4296","NGA",1993,3203.252802,47.16199875
"4297","NGA",1994,3067.677851,47.22999954
"4298","NGA",1995,2990.078426,47.31700134
"4299","NGA",1996,3038.970449,47.31700134
"4300","NGA",1997,3051.352365,47.34500122
"4301","NGA",1998,3053.115877,47.39500046
"4302","NGA",1999,2995.253331,47.45600128
"4303","NGA",2000,3067.726552,47.52899933
"4304","NGA",2001,3168.68493,47.5
"4305","NGA",2002,3563.437494,47.49000168
"4306","NGA",2003,3729.430255,47.5
"4307","NGA",2004,3971.472133,47.5379982
"4308","NGA",2005,4119.294641,47.75299835
"4309","NGA",2006,4256.330598,47.99399948
"4310","NGA",2007,4419.03349,48.26399994
"4311","NGA",2008,4594.62144,48.55899811
"4312","NGA",2009,4833.529932,48.87400055
"4313","NGA",2010,5083.0068,49.20199966
"4314","NGA",2011,5211.532251,49.54100037
"4315","NGA",2012,5288.463315,49.88899994
"4316","NGA",2013,5492.485133,50.23899841
"4317","NGA",2014,5685.799971,50.2859993
"4318","NGA",2015,5684.535723,50.36800003
"4319","NGA",2016,5448.052975,50.39099884
"4320","NGA",2017,5351.076803,50.47399902
"4321","NGA",2018,NA,50.54999924
"4322","NIC",1990,2993.487966,37.00600052
"4323","NIC",1991,2922.77637,36.70600128
"4324","NIC",1992,2870.069039,35.81600189
"4325","NIC",1993,2797.242539,34.91600037
"4326","NIC",1994,2830.409372,34.27500153
"4327","NIC",1995,2938.267736,33.83100128
"4328","NIC",1996,3065.818126,34.21500015
"4329","NIC",1997,3130.253504,35.13299942
"4330","NIC",1998,3191.11418,36.06900024
"4331","NIC",1999,3360.410516,37.24300003
"4332","NIC",2000,3444.560407,38.56299973
"4333","NIC",2001,3495.128278,39.6230011
"4334","NIC",2002,3473.145778,40.70800018
"4335","NIC",2003,3513.716849,41.81700134
"4336","NIC",2004,3652.407521,42.94599915
"4337","NIC",2005,3759.520373,44.0909996
"4338","NIC",2006,3864.693486,45.25999832
"4339","NIC",2007,4008.008361,45.70700073
"4340","NIC",2008,4092.061412,46.15800095
"4341","NIC",2009,3906.989107,46.61100006
"4342","NIC",2010,4028.712087,47.06200027
"4343","NIC",2011,4231.497518,47.52500153
"4344","NIC",2012,4453.253517,47.98899841
"4345","NIC",2013,4618.727191,48.44900131
"4346","NIC",2014,4784.830464,48.89699936
"4347","NIC",2015,4956.921298,49.45299911
"4348","NIC",2016,5130.580295,49.97200012
"4349","NIC",2017,5321.443516,50.44300079
"4350","NIC",2018,NA,50.68099976
"4351","NLD",1990,32106.79607,43.04700089
"4352","NLD",1991,32631.75974,43.82500076
"4353","NLD",1992,32938.50319,45.11100006
"4354","NLD",1993,33121.06473,45.58599854
"4355","NLD",1994,33896.81575,46.68999863
"4356","NLD",1995,34780.83569,47.30699921
"4357","NLD",1996,35855.55221,48.33800125
"4358","NLD",1997,37205.27913,49.72800064
"4359","NLD",1998,38649.90511,50.5719986
"4360","NLD",1999,40333.07084,52.10599899
"4361","NLD",2000,41743.25685,53.22000122
"4362","NLD",2001,42309.41715,54.19499969
"4363","NLD",2002,42083.78598,54.88499832
"4364","NLD",2003,42004.61925,55.60900116
"4365","NLD",2004,42708.94848,56.09500122
"4366","NLD",2005,43529.78608,56.64199829
"4367","NLD",2006,44989.12448,57.18999863
"4368","NLD",2007,46551.66501,58.42399979
"4369","NLD",2008,47158.66317,59.23899841
"4370","NLD",2009,45149.12806,59.74300003
"4371","NLD",2010,46101.7545,58.24700165
"4372","NLD",2011,46599.02103,58.09199905
"4373","NLD",2012,45948.53628,58.625
"4374","NLD",2013,45753.6324,58.53699875
"4375","NLD",2014,46238.2097,57.81399918
"4376","NLD",2015,46935.60497,58.20399857
"4377","NLD",2016,47709.72121,58.01900101
"4378","NLD",2017,48789.13571,58.07899857
"4379","NLD",2018,NA,57.98500061
"4380","NOR",1990,42813.76496,55.06100082
"4381","NOR",1991,43924.62825,55.04899979
"4382","NOR",1992,45232.84169,54.84999847
"4383","NOR",1993,46243.77986,54.94800186
"4384","NOR",1994,48305.7807,55.47299957
"4385","NOR",1995,50051.87133,57.13600159
"4386","NOR",1996,52302.69134,58.39699936
"4387","NOR",1997,54768.94898,59.78099823
"4388","NOR",1998,55872.63975,61.11299896
"4389","NOR",1999,56608.56513,61.09000015
"4390","NOR",2000,58045.06727,61.21699905
"4391","NOR",2001,58956.39415,61.48799896
"4392","NOR",2002,59482.36596,62.34899902
"4393","NOR",2003,59678.44753,60.97100067
"4394","NOR",2004,61675.60078,61.16199875
"4395","NOR",2005,62864.79647,60.70199966
"4396","NOR",2006,63854.11354,61.02999878
"4397","NOR",2007,65083.2587,62.08000183
"4398","NOR",2008,64586.1779,63.23699951
"4399","NOR",2009,62698.28536,62.60499954
"4400","NOR",2010,62350.41071,61.78099823
"4401","NOR",2011,62145.02615,61.63999939
"4402","NOR",2012,63003.4109,61.59799957
"4403","NOR",2013,62896.29006,61.55699921
"4404","NOR",2014,63419.31478,61.34999847
"4405","NOR",2015,64028.39153,61.33100128
"4406","NOR",2016,64220.37415,60.88499832
"4407","NOR",2017,64965.386,60.2859993
"4408","NOR",2018,NA,60.24000168
"4409","NPL",1990,1197.947803,81.04199982
"4410","NPL",1991,1241.417555,81.09200287
"4411","NPL",1992,1257.838694,81.19100189
"4412","NPL",1993,1271.076035,81.32499695
"4413","NPL",1994,1339.519724,81.48100281
"4414","NPL",1995,1351.697162,81.65100098
"4415","NPL",1996,1390.764758,81.59999847
"4416","NPL",1997,1429.238951,81.5759964
"4417","NPL",1998,1442.299383,81.58100128
"4418","NPL",1999,1476.884761,81.62200165
"4419","NPL",2000,1539.718672,81.37000275
"4420","NPL",2001,1585.516333,81.08799744
"4421","NPL",2002,1561.279151,80.8030014
"4422","NPL",2003,1597.877279,80.51200104
"4423","NPL",2004,1648.984749,80.21600342
"4424","NPL",2005,1684.338712,79.91200256
"4425","NPL",2006,1720.853441,79.60600281
"4426","NPL",2007,1760.945708,79.28900146
"4427","NPL",2008,1850.025041,78.96299744
"4428","NPL",2009,1914.705969,79.1269989
"4429","NPL",2010,1985.980341,79.31199646
"4430","NPL",2011,2031.087465,79.73100281
"4431","NPL",2012,2103.353638,80.16699982
"4432","NPL",2013,2163.950489,80.5759964
"4433","NPL",2014,2266.184298,80.90299988
"4434","NPL",2015,2314.274881,81.1309967
"4435","NPL",2016,2301.674897,81.43000031
"4436","NPL",2017,2456.33018,81.66200256
"4437","NPL",2018,NA,81.66600037
"4438","NRU",1990,NA,NA
"4439","NRU",1991,NA,NA
"4440","NRU",1992,NA,NA
"4441","NRU",1993,NA,NA
"4442","NRU",1994,NA,NA
"4443","NRU",1995,NA,NA
"4444","NRU",1996,NA,NA
"4445","NRU",1997,NA,NA
"4446","NRU",1998,NA,NA
"4447","NRU",1999,NA,NA
"4448","NRU",2000,NA,NA
"4449","NRU",2001,NA,NA
"4450","NRU",2002,NA,NA
"4451","NRU",2003,NA,NA
"4452","NRU",2004,NA,NA
"4453","NRU",2005,NA,NA
"4454","NRU",2006,NA,NA
"4455","NRU",2007,3984.034709,NA
"4456","NRU",2008,5384.922346,NA
"4457","NRU",2009,5852.417099,NA
"4458","NRU",2010,6592.436836,NA
"4459","NRU",2011,7339.304367,NA
"4460","NRU",2012,7905.088755,NA
"4461","NRU",2013,10078.39136,NA
"4462","NRU",2014,12561.44634,NA
"4463","NRU",2015,12270.29759,NA
"4464","NRU",2016,12950.52898,NA
"4465","NRU",2017,13669.81325,NA
"4466","NRU",2018,NA,NA
"4467","NZL",1990,23671.27301,53.29999924
"4468","NZL",1991,22181.32263,53.63000107
"4469","NZL",1992,22229.46594,53.39699936
"4470","NZL",1993,23413.18637,53.30799866
"4471","NZL",1994,24309.22536,54.40999985
"4472","NZL",1995,25052.35446,55.11500168
"4473","NZL",1996,25487.01891,56.41600037
"4474","NZL",1997,25911.47717,56.30799866
"4475","NZL",1998,25956.39195,56.21699905
"4476","NZL",1999,27161.39482,56.52000046
"4477","NZL",2000,27620.4728,56.68899918
"4478","NZL",2001,28500.95264,57.64500046
"4479","NZL",2002,29427.59462,58.35800171
"4480","NZL",2003,30162.49941,58.62099838
"4481","NZL",2004,30689.1868,59.08100128
"4482","NZL",2005,31351.83592,60.09700012
"4483","NZL",2006,31768.86379,60.64799881
"4484","NZL",2007,32657.58008,61.09199905
"4485","NZL",2008,31881.12158,61.36100006
"4486","NZL",2009,32168.77132,61.24700165
"4487","NZL",2010,32119.21554,60.9659996
"4488","NZL",2011,32734.53667,61.44200134
"4489","NZL",2012,33369.26946,61.57400131
"4490","NZL",2013,33782.10082,62.00899887
"4491","NZL",2014,34455.33122,62.89899826
"4492","NZL",2015,35309.82372,62.84000015
"4493","NZL",2016,35776.57173,63.91899872
"4494","NZL",2017,36012.56705,64.64399719
"4495","NZL",2018,NA,64.59899902
"4496","OMN",1990,35042.13369,20.5
"4497","OMN",1991,35568.77334,20.81299973
"4498","OMN",1992,36821.19478,20.99699974
"4499","OMN",1993,37372.32169,21.19099998
"4500","OMN",1994,37441.78672,21.42099953
"4501","OMN",1995,38316.52914,21.62199974
"4502","OMN",1996,38911.97397,21.78800011
"4503","OMN",1997,41019.35676,21.99699974
"4504","OMN",1998,42063.92578,22.38400078
"4505","OMN",1999,41954.7329,22.89100075
"4506","OMN",2000,43965.96949,23.20899963
"4507","OMN",2001,45400.32532,23.40099907
"4508","OMN",2002,44140.90936,23.86000061
"4509","OMN",2003,42044.73912,24.43799973
"4510","OMN",2004,41551.5734,24.53800011
"4511","OMN",2005,41458.37789,24.69099998
"4512","OMN",2006,42472.53209,24.99600029
"4513","OMN",2007,43034.65665,25.38199997
"4514","OMN",2008,44938.94044,25.85199928
"4515","OMN",2009,45635.95938,26.40500069
"4516","OMN",2010,45335.85252,27.03000069
"4517","OMN",2011,42121.43192,27.48399925
"4518","OMN",2012,43030.17781,28.05200005
"4519","OMN",2013,41924.8081,28.72200012
"4520","OMN",2014,40365.27326,29.46199989
"4521","OMN",2015,39874.25925,30.22699928
"4522","OMN",2016,39731.92724,30.69400024
"4523","OMN",2017,37567.49876,30.95499992
"4524","OMN",2018,NA,30.95400047
"4525","PAK",1990,3054.953358,13.96199989
"4526","PAK",1991,3121.123623,13.83300018
"4527","PAK",1992,3272.479515,13.82199955
"4528","PAK",1993,3244.364469,14.18799973
"4529","PAK",1994,3280.75556,14.5710001
"4530","PAK",1995,3357.789692,12.50500011
"4531","PAK",1996,3433.612204,13.60999966
"4532","PAK",1997,3383.841499,14.83899975
"4533","PAK",1998,3387.058785,15.17399979
"4534","PAK",1999,3429.29084,15.48799992
"4535","PAK",2000,3494.911632,16.05699921
"4536","PAK",2001,3486.718665,15.95300007
"4537","PAK",2002,3523.190968,16.08300018
"4538","PAK",2003,3617.676767,16.95000076
"4539","PAK",2004,3804.983936,17.86599922
"4540","PAK",2005,4013.427033,18.36599922
"4541","PAK",2006,4174.979611,18.91500092
"4542","PAK",2007,4288.331463,19.20599937
"4543","PAK",2008,4273.035123,19.67300034
"4544","PAK",2009,4304.469172,20.74300003
"4545","PAK",2010,4283.607312,21.73600006
"4546","PAK",2011,4309.763713,22.09199905
"4547","PAK",2012,4367.451996,22.34900093
"4548","PAK",2013,4464.090289,22.62100029
"4549","PAK",2014,4576.227015,22.95899963
"4550","PAK",2015,4695.699879,23.91900063
"4551","PAK",2016,4857.168718,23.81200027
"4552","PAK",2017,5034.707756,23.69599915
"4553","PAK",2018,NA,23.90099907
"4554","PAN",1990,7855.027176,38.15100098
"4555","PAN",1991,8417.175393,39.05599976
"4556","PAN",1992,8920.71972,39.72999954
"4557","PAN",1993,9215.56723,40.45100021
"4558","PAN",1994,9285.639613,41.41500092
"4559","PAN",1995,9256.733562,42.79399872
"4560","PAN",1996,9439.325833,43.24499893
"4561","PAN",1997,9846.39118,43.68899918
"4562","PAN",1998,10357.3691,43.9129982
"4563","PAN",1999,10549.83713,44.11600113
"4564","PAN",2000,10624.7885,44.86000061
"4565","PAN",2001,10480.58422,45.5929985
"4566","PAN",2002,10511.50974,46.30799866
"4567","PAN",2003,10749.08912,46.8730011
"4568","PAN",2004,11344.2502,47.11899948
"4569","PAN",2005,11937.60391,47.95100021
"4570","PAN",2006,12735.55702,46.61899948
"4571","PAN",2007,14006.17277,47.50099945
"4572","PAN",2008,15113.25442,48.63100052
"4573","PAN",2009,15031.29923,47.85800171
"4574","PAN",2010,15628.59224,47.08800125
"4575","PAN",2011,17093.83998,45.42399979
"4576","PAN",2012,18441.35151,47.95999908
"4577","PAN",2013,19377.90562,49.48899841
"4578","PAN",2014,20017.99438,49.52399826
"4579","PAN",2015,20817.55655,50.70999908
"4580","PAN",2016,21500.0738,51.22900009
"4581","PAN",2017,22287.95908,52.47999954
"4582","PAN",2018,NA,52.5
"4583","PER",1990,5312.684664,43.35900116
"4584","PER",1991,5319.341299,43.50099945
"4585","PER",1992,5184.96718,44.58399963
"4586","PER",1993,5351.594571,45.68899918
"4587","PER",1994,5899.563783,46.82400131
"4588","PER",1995,6226.245611,50.08300018
"4589","PER",1996,6295.160401,52.77799988
"4590","PER",1997,6598.585226,55.5320015
"4591","PER",1998,6475.632815,55.9090004
"4592","PER",1999,6479.474097,58.15299988
"4593","PER",2000,6563.267935,54.98699951
"4594","PER",2001,6516.693156,60.20500183
"4595","PER",2002,6784.222227,62.45600128
"4596","PER",2003,6978.570061,64.18099976
"4597","PER",2004,7234.490542,66.08899689
"4598","PER",2005,7595.271846,64.03399658
"4599","PER",2006,8067.898678,67.13200378
"4600","PER",2007,8649.080663,69.84300232
"4601","PER",2008,9323.353938,70.10900116
"4602","PER",2009,9308.674789,70.50900269
"4603","PER",2010,9956.556637,72.03399658
"4604","PER",2011,10449.09326,71.30200195
"4605","PER",2012,10943.91927,71.14199829
"4606","PER",2013,11430.25578,70.63400269
"4607","PER",2014,11547.83422,69.64199829
